ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
Loaded Setpoint: 99.00
Loaded Kp: 0.80
Loaded Ki: 0.3000
Loaded PLASMA_VOLTAGE_DIVIDER_RATIO: 76.4000
Loaded steps par mm: 110.0000
Loaded DROP_THRESHOLD: 30.0
Loaded RETURN_THRESHOLD: 25.0
Initialisation de l'ADS1115...
ADS1115 OK
[  1732][E][esp32-hal-cpu.c:110] addApbChangeCallback(): duplicate func=0x40115d84 arg=0x3ffbf664
Initialisation LVGL...
   ✅ Display driver enregistré
   Driver tactile avant enregistrement:
   - Type: 1 (devrait être 1)
   - Callback: 0x400d3ef4
   ✅ Touch driver enregistré
   - Pointeur indev: 0x3ffcce2c
   - Type après enregistrement: 1
   - Callback après enregistrement: 0x400d3ef4
   🧪 Test manuel du callback tactile...
   État retourné: 0
📄 Création des écrans...
🏗️ Création screen_monitoring...
✅ screen_monitoring créé: 0x3ffccebc
   ✅ Monitoring créé: 0x3ffccebc
✅ Écran graphique créé
   ✅ Graph créé: 0x3ffce0d4
   ✅ Settings créé: 0x3ffcee34
LVGL initialisé avec succès
📱 Task UI démarrée sur Core 1
✅ Task UI créée avec succès
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.44 V | Slow voltage: 0.70 V | Anti-dive: Inactive📱 Task UI: 136 appels | Fast: 2.4V | Slow: 0.7V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
📱 Task UI: 423 appels | Fast: 0.0V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.09 V | Slow voltage: 0.92 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 48 us | Frequency: 20833.3 Hz
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.45 V | Slow voltage: 0.95 V | Anti-dive: Inactive📱 Task UI: 434 appels | Fast: 2.4V | Slow: 1.0V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
📱 Task UI: 432 appels | Fast: 0.2V | Slow: 0.9V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.86 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 45 us | Frequency: 22222.2 Hz
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.15 V | Slow voltage: 0.92 V | Anti-dive: Inactive📱 Task UI: 423 appels | Fast: 0.2V | Slow: 0.9V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
📱 Task UI: 421 appels | Fast: 0.8V | Slow: 0.8V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.76 V | Slow voltage: 0.76 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 49 us | Frequency: 20408.2 Hz
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 2.60 V | Slow voltage: 1.02 V | Anti-dive: Inactive📱 Task UI: 432 appels | Fast: 2.6V | Slow: 1.0V
 | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
📱 Task UI: 420 appels | Fast: 0.0V | Slow: 0.7V
ENABLE PIN: HIGH | Arc detected: No | THC OFF: No | THC active: INACTIVE  | Fast voltage: 0.00 V | Slow voltage: 0.68 V | Anti-dive: Inactive | Kp: 0.80
Reason THC inactive: ENABLE_PIN HIGH
Average execution time: 48 us | Frequency: 20833.3 Hz
t:42724Setpoint:99.00,fast_voltage:116.59,Output:1.41
**Anti-dive ON (THC ACTIVE)** | Cut: 116.6V | Slow: 75.4V | Saved: 75.4
t:42755Setpoint:99.00,fast_voltage:123.01,Output:2.10
t:42905Setpoint:99.00,fast_voltage:123.01,Output:2.27
t:42936Setpoint:99.00,fast_voltage:119.03,Output:2.14
t:42966Setpoint:99.00,fast_voltage:121.33,Output:2.50
t:43110Setpoint:99.00,fast_voltage:121.33,Output:2.64
**Anti-dive ON (THC ACTIVE)** | Cut: 86.7V | Slow: 117.5V | Saved: 117.5
t:43140Setpoint:99.00,fast_voltage:84.96,Output:0.00
t:43170Setpoint:99.00,fast_voltage:87.25,Output:0.00
t:43314Setpoint:99.00,fast_voltage:87.25,Output:-0.95
**Anti-dive ON (THC ACTIVE)** | Cut: 81.9V | Slow: 112.1V | Saved: 112.1
t:43345Setpoint:99.00,fast_voltage:78.08,Output:0.00
t:43375Setpoint:99.00,fast_voltage:77.17,Output:0.00
t:43511Setpoint:99.00,fast_voltage:77.17,Output:0.00
t:43541Setpoint:99.00,fast_voltage:75.49,Output:0.00
t:43571Setpoint:99.00,fast_voltage:80.53,Output:-1.53
t:43601Setpoint:99.00,fast_voltage:80.53,Output:-1.68
t:43772Setpoint:99.00,fast_voltage:80.53,Output:-1.71
t:43805Setpoint:99.00,fast_voltage:87.10,Output:-1.29
t:43931Setpoint:99.00,fast_voltage:87.10,Output:-1.31
t:43962Setpoint:99.00,fast_voltage:91.99,Output:-0.98
t:43992Setpoint:99.00,fast_voltage:95.81,Output:-0.73
t:44140Setpoint:99.00,fast_voltage:95.81,Output:-0.75
t:44170Setpoint:99.00,fast_voltage:93.06,Output:-1.02
t:44200Setpoint:99.00,fast_voltage:90.15,Output:-1.31
t:44342Setpoint:99.00,fast_voltage:90.15,Output:-1.37
t:44373Setpoint:99.00,fast_voltage:96.11,Output:-0.92
t:44403Setpoint:99.00,fast_voltage:105.74,Output:-0.14
t:44554Setpoint:99.00,fast_voltage:105.74,Output:-0.09
t:44584Setpoint:99.00,fast_voltage:103.60,Output:-0.22
t:44614Setpoint:99.00,fast_voltage:109.56,Output:0.31
t:44759Setpoint:99.00,fast_voltage:109.56,Output:0.38
t:44789Setpoint:99.00,fast_voltage:96.73,Output:-0.67
t:44819Setpoint:99.00,fast_voltage:95.35,Output:-0.80
t:44969Setpoint:99.00,fast_voltage:95.35,Output:-0.82
t:45000Setpoint:99.00,fast_voltage:95.35,Output:-0.86
t:45030Setpoint:99.00,fast_voltage:93.67,Output:-1.03
t:45169Setpoint:99.00,fast_voltage:93.67,Output:-1.05
t:45200Setpoint:99.00,fast_voltage:100.09,Output:-0.53
t:45230Setpoint:99.00,fast_voltage:99.17,Output:-0.60
t:45373Setpoint:99.00,fast_voltage:99.17,Output:-0.60
t:45404Setpoint:99.00,fast_voltage:102.38,Output:-0.31
📱 Task UI: 396 appels | Fast: 102.4V | Slow: 98.1V
ENABLE PIN: LOW | Arc detected: Yes | THC OFF: No | THC active: ACTIVE  | Fast voltage: 102.38 V | Slow voltage: 98.14 V | Anti-dive: Inactive | Kp: 0.80
t:45436Setpoint:99.00,fast_voltage:103.34,Output:-0.21
t:45583Setpoint:99.00,fast_voltage:106.88,Output:0.11
t:45614Setpoint:99.00,fast_voltage:109.71,Output:0.44
t:45644Setpoint:99.00,fast_voltage:113.84,Output:0.87
t:45785Setpoint:99.00,fast_voltage:113.84,Output:0.94
t:45815Setpoint:99.00,fast_voltage:101.31,Output:-0.04
t:45845Setpoint:99.00,fast_voltage:96.42,Output:-0.42
t:45992Setpoint:99.00,fast_voltage:96.42,Output:-0.44
t:46023Setpoint:99.00,fast_voltage:92.29,Output:-0.83
t:46053Setpoint:99.00,fast_voltage:88.63,Output:-1.19
t:46193Setpoint:99.00,fast_voltage:88.63,Output:-1.24
t:46223Setpoint:99.00,fast_voltage:92.75,Output:-0.96
t:46253Setpoint:99.00,fast_voltage:97.03,Output:-0.67
t:46399Setpoint:99.00,fast_voltage:97.03,Output:-0.68
t:46429Setpoint:99.00,fast_voltage:101.00,Output:-0.35
t:46459Setpoint:99.00,fast_voltage:94.89,Output:-0.83
